year,race,rank,country,country_name,sex,cat,time
2013,70km,1.0,FR,France,H,V1 H,05:53:54
2013,70km,2.0,FR,France,H,V1 H,05:55:16
2013,70km,3.0,FR,France,H,SE H,05:55:51
2013,70km,4.0,FR,France,H,V1 H,05:57:01
2013,70km,5.0,FR,France,H,SE H,06:11:21
2013,70km,6.0,FR,France,H,SE H,06:24:17
2013,70km,7.0,FR,France,H,SE H,06:25:09
2013,70km,8.0,FR,France,H,V2 H,06:30:46
2013,70km,9.0,FR,France,H,SE H,06:31:36
2013,70km,10.0,FR,France,H,V1 H,06:31:51
2013,70km,11.0,FR,France,H,SE H,06:36:21
2013,70km,12.0,FR,France,H,SE H,06:40:36
2013,70km,13.0,FR,France,H,SE H,06:46:08
2013,70km,14.0,FR,France,H,V2 H,06:50:46
2013,70km,15.0,IT,Italie,H,V3 H,06:57:49
2013,70km,16.0,FR,France,H,SE H,07:03:40
2013,70km,17.0,FR,France,H,SE H,07:04:28
2013,70km,18.0,FR,France,H,SE H,07:04:31
2013,70km,19.0,FR,France,F,V1 F,07:06:29
2013,70km,20.0,FR,France,H,SE H,07:06:36
2013,70km,21.0,SE,Suède,H,SE H,07:06:40
2013,70km,22.0,FR,France,H,SE H,07:07:04
2013,70km,23.0,FR,France,H,SE H,07:07:55
2013,70km,24.0,FR,France,H,V2 H,07:09:51
2013,70km,25.0,FR,France,H,SE H,07:11:45
2013,70km,26.0,FR,France,H,SE H,07:12:52
2013,70km,27.0,FR,France,H,V1 H,07:15:46
2013,70km,28.0,FR,France,H,V1 H,07:17:27
2013,70km,29.0,FR,France,H,SE H,07:20:09
2013,70km,30.0,FR,France,H,V1 H,07:21:33
2013,70km,31.0,FR,France,H,SE H,07:22:07
2013,70km,32.0,FR,France,H,SE H,07:22:54
2013,70km,33.0,FR,France,H,SE H,07:25:11
2013,70km,34.0,FR,France,H,SE H,07:26:44
2013,70km,35.0,FR,France,H,SE H,07:29:02
2013,70km,36.0,FR,France,H,V1 H,07:29:47
2013,70km,37.0,FR,France,H,SE H,07:30:11
2013,70km,38.0,FR,France,H,SE H,07:30:36
2013,70km,39.0,FR,France,H,V1 H,07:30:45
2013,70km,40.0,FR,France,H,V2 H,07:31:56
2013,70km,41.0,FR,France,H,V1 H,07:32:39
2013,70km,42.0,FR,France,H,V1 H,07:33:33
2013,70km,43.0,FR,France,H,V2 H,07:34:17
2013,70km,44.0,FR,France,H,V1 H,07:34:20
2013,70km,45.0,FR,France,H,SE H,07:34:24
2013,70km,46.0,FR,France,H,SE H,07:36:32
2013,70km,47.0,FR,France,H,V1 H,07:37:17
2013,70km,48.0,FR,France,H,V1 H,07:39:12
2013,70km,49.0,FR,France,H,SE H,07:41:44
2013,70km,50.0,FR,France,H,V1 H,07:42:21
2013,70km,51.0,FR,France,H,SE H,07:42:36
2013,70km,52.0,FR,France,H,SE H,07:42:39
2013,70km,53.0,FR,France,H,SE H,07:42:43
2013,70km,54.0,FR,France,H,SE H,07:42:45
2013,70km,55.0,FR,France,F,SE F,07:43:18
2013,70km,56.0,FR,France,H,SE H,07:43:45
2013,70km,57.0,FR,France,H,V1 H,07:46:50
2013,70km,58.0,FR,France,H,SE H,07:47:02
2013,70km,59.0,FR,France,H,V1 H,07:47:42
2013,70km,60.0,FR,France,H,V1 H,07:48:51
2013,70km,61.0,FR,France,H,V2 H,07:49:54
2013,70km,62.0,FR,France,H,SE H,07:50:37
2013,70km,63.0,FR,France,F,V1 F,07:51:49
2013,70km,64.0,FR,France,H,V2 H,07:53:20
2013,70km,65.0,FR,France,H,SE H,07:53:37
2013,70km,66.0,FR,France,H,V1 H,07:54:17
2013,70km,67.0,FR,France,H,V1 H,07:54:18
2013,70km,68.0,FR,France,H,SE H,07:54:56
2013,70km,69.0,FR,France,H,SE H,07:55:10
2013,70km,70.0,FR,France,H,SE H,07:55:24
2013,70km,71.0,FR,France,H,V1 H,07:56:12
2013,70km,72.0,FR,France,F,V1 F,07:56:22
2013,70km,73.0,FR,France,H,SE H,07:56:27
2013,70km,74.0,FR,France,H,V1 H,07:57:39
2013,70km,75.0,FR,France,H,V2 H,07:57:55
2013,70km,76.0,FR,France,H,V1 H,07:58:05
2013,70km,77.0,FR,France,H,SE H,07:58:34
2013,70km,78.0,FR,France,H,V2 H,07:58:35
2013,70km,79.0,FR,France,H,V1 H,07:58:36
2013,70km,80.0,FR,France,H,SE H,07:58:48
2013,70km,81.0,FR,France,F,SE F,07:59:40
2013,70km,82.0,FR,France,H,SE H,07:59:43
2013,70km,83.0,FR,France,H,V1 H,08:00:01
2013,70km,84.0,FR,France,H,V2 H,08:02:14
2013,70km,85.0,FR,France,H,V1 H,08:02:19
2013,70km,86.0,FR,France,H,V2 H,08:02:21
2013,70km,87.0,FR,France,F,SE F,08:02:25
2013,70km,88.0,FR,France,H,V2 H,08:02:37
2013,70km,89.0,FR,France,H,V1 H,08:03:24
2013,70km,90.0,FR,France,H,V1 H,08:03:41
2013,70km,91.0,FR,France,H,V1 H,08:06:28
